Date,AGG,AGIH,AGRH,AGZ,BEMB,BGRN,BMOIX,BYLD,CEMB,CMF,EAGG,ELQD,EMB,EMHY,EUSB,FALN,FIBR,FLOT,GBF,GHYG,GNMA,GOVT,GOVZ,GVI,HYBB,HYDB,HYG,HYGH,HYGI,HYGW,HYXF,HYXU,IAGG,IBDQ,IBDR,IBDS,IBDT,IBDU,IBDV,IBDW,IBDX,IBHE,IBHF,IBHG,IBHH,IBHI,IBMN,IBMO,IBMP,IBMQ,IBMR,IBTF,IBTG,IBTH,IBTI,IBTJ,IBTK,IBTL,IBTM,ICSH,ICVT,IEF,IEI,IGBH,IGEB,IGIB,IGLB,IGOV,IGSB,ILTB,IMTB,ISHG,ISTB,IUSB,LEMB,LQD,LQDB,LQDH,LQDI,LQDW,MEAR,MUB,NEAR,NYF,QLTA,SGOV,SHV,SHY,SHYG,SLQD,STIP,SUB,SUSB,SUSC,TFLO,TIP,TLH,TLT,TLTW,USHY,USIG
2015-05-19,84.43,,,92.02,,,7.78,17.42,32.98,46.8,,,69.86,26.27,,,74.6,39.74,89.15,30.88,39.86,20.67,,89.52,,,53.83,53.3,,,,38.12,,18.09,,,,,,,,,,,,,,,,,,,,,,,,,,40.33,,85.83,103.38,,,40.15,38.71,44.75,41.41,40.85,,75.37,39.51,38.22,37.75,83.82,,64.69,,,43.15,85.57,39.84,43.66,38.32,,92.26,71.83,27.95,39.77,78.52,93.13,,,41.84,86.36,103.68,91.57,,,39.54
2015-05-20,84.57,,,92.11,,,7.78,17.44,33.05,46.79,,,69.92,26.3,,,71.89,39.73,89.28,30.83,39.84,20.7,,89.6,,,53.77,53.14,,,,38.24,,18.12,,,,,,,,,,,,,,,,,,,,,,,,,,40.33,,86.01,103.57,,,40.19,38.75,44.52,41.44,40.73,,75.02,39.54,38.17,37.9,83.92,,64.62,,,43.15,85.57,39.86,43.76,38.36,,92.26,71.86,27.95,39.82,78.65,93.18,,,41.84,86.59,103.91,91.72,,,39.59
2015-05-21,84.83,,,92.06,,,7.81,17.45,33.3,46.89,,,70.3,26.41,,,71.91,39.74,89.39,30.82,40.03,20.76,,89.74,,,53.84,53.03,,,,38.22,,18.48,,,,,,,,,,,,,,,,,,,,,,,,,,40.14,,86.53,103.84,,,40.21,38.96,44.66,41.44,41.2,,75.3,39.57,38.37,37.79,84.32,,65.02,,,43.15,85.84,39.86,43.76,38.43,,92.26,71.88,28.0,39.81,78.69,93.17,,,41.86,86.92,104.67,93.01,,,39.73
2015-05-22,84.73,,,92.07,,,7.79,17.45,33.33,46.74,,,70.39,26.36,,,71.74,39.74,89.48,30.97,39.99,20.75,,89.68,,,53.88,53.22,,,,37.81,,18.05,,,,,,,,,,,,,,,,,,,,,,,,,,40.29,,86.33,103.7,,,40.2,39.0,44.32,41.43,41.15,,74.97,39.53,38.33,37.53,84.26,,64.62,,,43.15,85.7,39.86,43.6,38.27,,92.26,71.83,27.98,39.81,78.74,93.1,,,41.86,87.07,104.56,93.05,,,39.67
2015-05-26,84.94,,,92.26,,,7.82,17.45,33.4,46.82,,,70.2,26.37,,,74.41,39.73,89.75,30.68,40.02,20.8,,89.74,,,53.77,52.94,,,,37.44,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,40.29,,86.87,103.86,,,40.26,39.27,43.84,41.44,41.68,,73.91,39.51,38.44,37.06,84.63,,64.54,,,43.15,85.83,39.87,43.72,38.5,,92.26,71.84,27.97,39.82,78.64,93.14,,,41.84,87.14,105.31,94.64,,,39.81
2015-05-27,85.03,,,92.29,,,7.82,17.43,32.9,46.9,,,70.07,26.26,,,71.83,39.73,89.8,30.85,40.04,20.81,,89.74,,,53.89,53.2,,,,37.53,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,40.29,,86.82,103.84,,,40.28,39.43,43.87,41.41,41.67,,73.83,39.54,38.46,37.24,84.72,,64.46,,,43.15,85.89,39.88,43.73,38.57,,92.26,71.85,28.0,39.8,78.56,93.3,,,41.8,87.06,105.53,94.85,,,39.83
2015-05-28,85.0,,,92.34,,,7.82,17.48,32.72,46.96,,,69.88,26.18,,,71.83,39.73,89.69,30.85,40.0,20.82,,89.81,,,53.87,53.11,,,,37.54,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,40.17,,86.9,103.96,,,40.28,39.26,43.83,41.46,41.5,,73.92,39.55,38.43,37.13,84.54,,64.46,,,43.04,85.88,39.87,43.78,38.58,,92.26,71.88,28.03,39.78,78.58,93.24,,,41.84,87.01,105.38,94.62,,,39.78
2015-05-29,85.03,,,92.41,,,7.83,17.45,32.96,47.09,,,70.09,26.24,,,71.94,39.72,89.82,30.77,39.96,20.83,,89.83,,,53.94,53.11,,,,37.64,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,40.19,,86.95,104.03,,,40.26,39.31,43.99,41.44,41.49,,74.04,39.57,38.52,37.17,84.57,,64.55,,,43.09,86.01,39.87,43.9,38.54,,92.26,71.9,28.04,39.8,78.71,93.31,,,41.86,87.28,105.66,94.83,,,39.68
2015-06-01,84.79,,,92.17,,,7.8,17.43,32.7,46.96,,,69.7,26.09,,,71.85,39.73,89.48,30.84,39.93,20.77,,89.66,,,54.03,53.39,,,,37.58,,18.14,,,,,,,,,,,,,,,,,,,,,,,,,,40.36,,86.56,103.79,,,40.17,38.99,43.51,41.42,41.18,,73.48,39.61,38.41,36.94,84.1,,64.06,,,43.08,85.9,39.89,43.83,38.41,,92.26,71.85,27.98,39.69,78.61,93.22,,,41.87,86.74,105.01,93.81,,,39.58
2015-06-02,84.46,,,92.06,,,7.77,17.43,32.55,46.81,,,69.6,26.05,,,71.76,39.72,89.04,30.95,39.76,20.7,,89.49,,,53.93,53.34,,,,38.13,,17.97,,,,,,,,,,,,,,,,,,,,,,,,,,40.13,,85.96,103.51,,,40.11,38.59,43.88,41.4,40.76,,74.93,39.51,38.28,37.27,83.67,,64.27,,,43.06,85.6,39.87,43.74,38.25,,92.26,71.84,28.03,39.75,78.59,93.28,,,41.82,86.39,104.16,92.5,,,39.37
