Date,^FVX,^IRX,^TNX,^TYX
2015-05-19,1.584,0.01,2.26,3.0380001
2015-05-20,1.553,0.013,2.25,3.053
2015-05-21,1.51,0.013,2.19,2.9779999
2015-05-22,1.562,0.01,2.22,2.9860001
2015-05-26,1.524,0.01,2.14,2.892
2015-05-27,1.532,0.013,2.13,2.875
2015-05-28,1.507,0.003,2.13,2.885
2015-05-29,1.467,0.003,2.1,2.8469999
2015-06-01,1.556,0.008,2.19,2.951
2015-06-02,1.608,0.01,2.27,3.0209999
2015-06-03,1.685,0.01,2.37,3.1070001
2015-06-04,1.641,0.005,2.31,3.0339999
2015-06-05,1.74,0.01,2.4,3.1110001
2015-06-08,1.707,0.01,2.38,3.1040001
2015-06-09,1.735,0.013,2.42,3.151
2015-06-10,1.789,0.013,2.48,3.2090001
2015-06-11,1.726,0.008,2.38,3.105
2015-06-12,1.734,0.005,2.38,3.099
2015-06-15,1.7,0.003,2.36,3.0899999
2015-06-16,1.668,0.008,2.32,3.053
2015-06-17,1.622,0.003,2.31,3.072
2015-06-18,1.64,0.003,2.35,3.141
2015-06-19,1.578,0.003,2.27,3.056
2015-06-22,1.654,0.003,2.36,3.1530001
2015-06-23,1.694,0.008,2.41,3.2
2015-06-24,1.666,0.005,2.37,3.1459999
2015-06-25,1.704,0.005,2.39,3.1559999
2015-06-26,1.755,0.005,2.48,3.25
2015-06-29,1.625,0.005,2.33,3.099
2015-06-30,1.628,0.01,2.34,3.1040001
2015-07-01,1.702,0.003,2.42,3.1949999
2015-07-02,1.645,0.003,2.39,3.1919999
2015-07-06,1.548,0.005,2.28,3.0710001
2015-07-07,1.52,0.01,2.23,3.0150001
2015-07-08,1.493,0.01,2.21,2.9860001
2015-07-09,1.569,0.008,2.3,3.099
2015-07-10,1.678,0.008,2.42,3.2090001
2015-07-13,1.698,0.008,2.43,3.207
2015-07-14,1.661,0.01,2.4,3.1900001
2015-07-15,1.623,0.013,2.35,3.1340001
2015-07-16,1.651,0.01,2.35,3.115
2015-07-17,1.67,0.013,2.35,3.0829999
2015-07-20,1.704,0.023,2.37,3.1059999
2015-07-21,1.666,0.03,2.34,3.0799999
2015-07-22,1.668,0.03,2.32,3.0369999
2015-07-23,1.638,0.03,2.28,2.9779999
2015-07-24,1.623,0.03,2.27,2.97
2015-07-27,1.572,0.028,2.23,2.9449999
2015-07-28,1.587,0.043,2.25,2.9630001
2015-07-29,1.608,0.045,2.28,2.9879999
2015-07-30,1.623,0.06,2.27,2.954
2015-07-31,1.548,0.058,2.21,2.927
2015-08-03,1.514,0.063,2.15,2.8610001
2015-08-04,1.592,0.075,2.21,2.8870001
2015-08-05,1.643,0.075,2.27,2.9430001
2015-08-06,1.614,0.028,2.23,2.9070001
2015-08-07,1.582,0.055,2.17,2.8280001
2015-08-10,1.62,0.065,2.24,2.9030001
2015-08-11,1.525,0.098,2.14,2.8050001
2015-08-12,1.504,0.09,2.13,2.819
2015-08-13,1.574,0.083,2.19,2.8570001
2015-08-14,1.597,0.08,2.2,2.8410001
2015-08-17,1.553,0.06,2.15,2.8010001
2015-08-18,1.581,0.085,2.2,2.8629999
2015-08-19,1.5,0.04,2.13,2.819
2015-08-20,1.488,0.015,2.08,2.7539999
2015-08-21,1.439,0.02,2.05,2.747
2015-08-24,1.364,0.015,2.0,2.7179999
2015-08-25,1.48,0.053,2.13,2.8540001
2015-08-26,1.473,0.055,2.17,2.9319999
2015-08-27,1.484,0.05,2.17,2.902
2015-08-28,1.525,0.05,2.19,2.9089999
2015-08-31,1.541,0.003,2.2,2.931
2015-09-01,1.504,0.038,2.17,2.9319999
2015-09-02,1.52,0.025,2.19,2.9649999
2015-09-03,1.488,0.015,2.17,2.948
2015-09-04,1.465,0.025,2.13,2.8900001
2015-09-08,1.522,0.025,2.19,2.97
2015-09-09,1.516,0.035,2.18,2.9430001
2015-09-10,1.545,0.015,2.22,2.9879999
2015-09-11,1.506,0.023,2.18,2.9430001
2015-09-14,1.51,0.025,2.18,2.947
2015-09-15,1.601,0.058,2.28,3.062
2015-09-16,1.612,0.053,2.3,3.092
2015-09-17,1.502,0.003,2.22,3.0339999
2015-09-18,1.437,0.01,2.13,2.9289999
2015-09-21,1.502,0.013,2.21,3.0350001
2015-09-22,1.424,0.003,2.13,2.9319999
2015-09-23,1.439,0.003,2.14,2.941
2015-09-24,1.445,0.005,2.12,2.902
2015-09-25,1.479,0.02,2.17,2.96
2015-09-28,1.419,0.013,2.1,2.8699999
2015-09-29,1.375,0.003,2.05,2.855
2015-09-30,1.375,0.005,2.06,2.8800001
2015-10-01,1.37,0.018,2.04,2.852
2015-10-02,1.286,0.008,1.99,2.826
2015-10-05,1.346,0.008,2.06,2.898
2015-10-06,1.331,0.005,2.04,2.8729999
2015-10-07,1.365,0.005,2.06,2.8859999
2015-10-08,1.398,0.003,2.11,2.9460001
2015-10-09,1.406,0.003,2.1,2.927
2015-10-12,1.4,0.01,2.09,2.921
2015-10-13,1.362,0.005,2.06,2.8970001
2015-10-14,1.28,0.01,1.98,2.839
2015-10-15,1.333,0.005,2.02,2.8729999
2015-10-16,1.346,0.005,2.02,2.8640001
2015-10-19,1.346,0.005,2.03,2.8840001
2015-10-20,1.388,0.01,2.07,2.9230001
2015-10-21,1.359,0.005,2.03,2.8710001
2015-10-22,1.345,0.005,2.03,2.8599999
2015-10-23,1.415,0.003,2.08,2.8959999
2015-10-26,1.398,0.008,2.06,2.8670001
2015-10-27,1.357,0.01,2.03,2.8510001
2015-10-28,1.459,0.035,2.09,2.8629999
2015-10-29,1.532,0.053,2.17,2.9649999
2015-10-30,1.528,0.068,2.15,2.9330001
2015-11-02,1.564,0.053,2.19,2.957
2015-11-03,1.594,0.058,2.22,3.0009999
2015-11-04,1.637,0.055,2.23,2.994
2015-11-05,1.646,0.04,2.25,3.013
2015-11-06,1.739,0.073,2.33,3.089
2015-11-09,1.736,0.075,2.34,3.1059999
2015-11-10,1.703,0.125,2.32,3.0940001
2015-11-11,1.718,0.123,2.34,3.1099999
2015-11-12,1.718,0.123,2.32,3.092
2015-11-13,1.67,0.113,2.28,3.0580001
2015-11-16,1.652,0.098,2.27,3.072
2015-11-17,1.654,0.135,2.26,3.0469999
2015-11-18,1.676,0.123,2.27,3.0409999
2015-11-19,1.671,0.088,2.25,3.003
2015-11-20,1.686,0.093,2.26,3.0179999
2015-11-23,1.681,0.105,2.25,3.007
