Date,^FVX,^IRX,^TNX,^TYX
2015-05-01,1.467,0.003,2.1,2.8469999
2015-06-01,1.628,0.01,2.34,3.1040001
2015-07-01,1.548,0.058,2.21,2.927
2015-08-01,1.541,0.003,2.2,2.931
2015-09-01,1.375,0.005,2.06,2.8800001
2015-10-01,1.528,0.068,2.15,2.9330001
2015-11-01,1.654,0.17,2.22,2.99
2015-12-01,1.758,0.148,2.27,3.0150001
2016-01-01,1.335,0.3,1.93,2.7579999
2016-02-01,1.22,0.308,1.74,2.615
2016-03-01,1.224,0.193,1.79,2.6199999
2016-04-01,1.279,0.193,1.82,2.6659999
2016-05-01,1.359,0.283,1.83,2.6289999
2016-06-01,1.011,0.248,1.49,2.3069999
2016-07-01,1.033,0.24,1.46,2.1819999
2016-08-01,1.18,0.32,1.57,2.2309999
2016-09-01,1.156,0.26,1.61,2.336
2016-10-01,1.313,0.295,1.83,2.589
2016-11-01,1.834,0.468,2.37,3.017
2016-12-01,1.934,0.48,2.45,3.063
2017-01-01,1.908,0.5,2.45,3.0510001
2017-02-01,1.88,0.523,2.36,2.9679999
2017-03-01,1.929,0.738,2.4,3.0179999
2017-04-01,1.816,0.78,2.28,2.9519999
2017-05-01,1.748,0.95,2.2,2.8570001
2017-06-01,1.885,0.993,2.3,2.8399999
2017-07-01,1.832,1.053,2.29,2.898
2017-08-01,1.707,0.978,2.12,2.7249999
2017-09-01,1.928,1.028,2.33,2.8570001
2017-10-01,2.01,1.123,2.38,2.875
2017-11-01,2.144,1.238,2.42,2.832
2017-12-01,2.206,1.355,2.4,2.7390001
2018-01-01,2.524,1.43,2.72,2.9419999
2018-02-01,2.65,1.618,2.87,3.1270001
2018-03-01,2.562,1.67,2.74,2.9719999
2018-04-01,2.789,1.763,2.94,3.0969999
2018-05-01,2.664,1.87,2.82,2.9860001
2018-06-01,2.731,1.88,2.85,2.983
2018-07-01,2.848,1.985,2.96,3.0829999
2018-08-01,2.735,2.055,2.85,3.01
2018-09-01,2.948,2.15,3.06,3.197
2018-10-01,2.987,2.278,3.16,3.402
2018-11-01,2.845,2.308,3.01,3.3110001
2018-12-01,2.51,2.3,2.69,3.02
2019-01-01,2.44,2.34,2.64,3.0050001
2019-02-01,2.509,2.383,2.71,3.0829999
2019-03-01,2.243,2.328,2.41,2.822
2019-04-01,2.282,2.368,2.51,2.9400001
2019-05-01,1.927,2.293,2.14,2.5829999
2019-06-01,1.758,2.035,2.0,2.5280001
2019-07-01,1.844,2.03,2.02,2.527
2019-08-01,1.391,1.933,1.51,1.97
2019-09-01,1.551,1.77,1.68,2.1210001
2019-10-01,1.523,1.498,1.69,2.1760001
2019-11-01,1.621,1.54,1.78,2.2019999
2019-12-01,1.693,1.505,1.92,2.3889999
2020-01-01,1.326,1.51,1.52,2.0150001
2020-02-01,0.913,1.23,1.13,1.671
2020-03-01,0.375,0.03,0.698,1.351
2020-04-01,0.345,0.09,0.622,1.266
2020-05-01,0.304,0.128,0.648,1.4069999
2020-06-01,0.289,0.135,0.653,1.409
2020-07-01,0.215,0.083,0.536,1.198
2020-08-01,0.264,0.095,0.693,1.452
2020-09-01,0.272,0.085,0.677,1.451
2020-10-01,0.381,0.083,0.86,1.64
2020-11-01,0.362,0.075,0.844,1.573
2020-12-01,0.361,0.065,0.917,1.646
2021-01-01,0.443,0.048,1.09,1.858
2021-02-01,0.776,0.035,1.46,2.1819999
2021-03-01,0.938,0.013,1.75,2.425
2021-04-01,0.857,0.003,1.63,2.3010001
2021-05-01,0.788,0.008,1.58,2.263
2021-06-01,0.873,0.04,1.44,2.0650001
2021-07-01,0.703,0.04,1.24,1.897
2021-08-01,0.772,0.04,1.3,1.927
2021-09-01,0.997,0.028,1.53,2.092
2021-10-01,1.188,0.048,1.56,1.942
2021-11-01,1.15,0.048,1.44,1.7869999
2021-12-01,1.263,0.033,1.51,1.905
2022-01-01,1.614,0.173,1.78,2.098
2022-02-01,1.721,0.288,1.84,2.1819999
2022-03-01,2.422,0.493,2.33,2.448
2022-04-01,2.912,0.808,2.89,2.947
2022-05-01,2.811,1.03,2.84,3.0569999
2022-06-01,3.004,1.6,2.97,3.119
2022-07-01,2.695,2.298,2.64,2.974
2022-08-01,3.284,2.86,3.13,3.255
2022-09-01,4.041,3.18,3.8,3.765
2022-10-01,4.248,3.975,4.08,4.204
2022-11-01,3.832,4.253,3.7,3.822
2022-12-01,4.0,4.26,3.88,3.975
2023-01-01,3.638,4.57,3.53,3.661
2023-02-01,4.168,4.71,3.92,3.9310002
2023-03-01,3.61,4.585,3.49,3.689
2023-04-01,3.536,4.923,3.45,3.678
2023-05-01,3.74,5.248,3.64,3.856
2023-06-01,4.13,5.15,3.82,3.855
2023-07-01,4.179,5.248,3.96,4.019
2023-08-01,4.24,5.3,4.09,4.2
2023-09-01,4.61,5.3,4.57,4.71
2023-10-01,4.816,5.32,4.875,5.022
2023-11-01,4.298,5.238,4.352,4.513
2023-12-01,3.84,5.18,3.866,4.019
2024-01-01,3.882,5.188,3.967,4.215
2024-02-01,4.262,5.223,4.252,4.375
2024-03-01,4.22,5.203,4.206,4.349
2024-04-01,4.723,5.245,4.686,4.79
2024-05-01,4.528,5.245,4.514,4.652
2024-06-01,4.329,5.213,4.343,4.502
2024-07-01,4.0,5.135,4.109,4.369
2024-08-01,3.715,4.968,3.911,4.196
2024-09-01,3.577,4.498,3.802,4.134
2024-10-01,4.155,4.432,4.284,4.473
2024-11-01,4.055,4.373,4.178,4.366
2024-12-01,4.38,4.208,4.573,4.786
2025-01-01,4.364,4.188,4.569,4.813
2025-02-01,4.028,4.193,4.231,4.516
2025-03-01,3.98,4.19,4.25,4.61
2025-04-01,3.75,4.19,4.18,4.68
2025-05-01,3.98,4.23,4.42,4.93
2025-06-01,4.09,4.24,4.48,4.95
